url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/293202824/,293202824,"Москва, Ильменский проезд",2024-03-25 09:44:22,10937781,25.9,0.0,2025-12-31,monolithBrick,without,3,23,no parking,37.5496047823855,55.8602397222868,354.0,8.0,353.0,11.0,422308.14671814675
https://www.cian.ru/sale/flat/296760072/,296760072,"Москва, жилой комплекс Плеханова 11, к1.3",2024-03-25 02:50:56,10132381,25.0,0.0,2026-09-30,monolith,fine,20,31,open,37.76172637791531,55.75254131451769,152.0,11.0,,,405295.24
https://www.cian.ru/sale/flat/293278238/,293278238,"Москва, поселение Сосенское, улица Александры Монаховой",2024-03-25 16:01:22,10217710,31.2,0.0,2026-06-30,monolith,without,7,12,no parking,37.47729813352547,55.55221922931807,380.0,13.0,,,327490.7051282051
https://www.cian.ru/sale/flat/280245121/,280245121,"Москва, поселение Сосенское, улица Александры Монаховой",2024-03-25 16:02:03,7843529,23.2,0.0,2025-06-30,monolith,without,14,18,no parking,37.4786468650196,55.5527120398945,380.0,13.0,,,338083.1465517242
https://www.cian.ru/sale/flat/295871834/,295871834,"Москва, улица Адмирала Макарова",2024-03-25 15:10:20,12069138,25.8,0.0,2027-03-31,monolith,without,7,35,open,37.4947560397,55.8320731699,29.0,10.0,293.0,11.0,467796.0465116279
https://www.cian.ru/sale/flat/298525546/,298525546,"Москва, Западный административный округ, район Солнцево, Производственная улица",2024-03-23 22:50:20,9171986,22.1,0.0,2025-12-31,monolithBrick,fine,11,24,no parking,37.3823413280026,55.6442100575975,532.0,9.0,364.0,17.0,415021.9909502262
https://www.cian.ru/sale/flat/293965874/,293965874,"Москва, Волоколамское шоссе, 71к9",2024-03-23 11:21:24,10203289,22.4,0.0,2024-12-31,monolith,without,19,24,open,37.42916,55.81471,275.0,7.0,133.0,17.0,455503.97321428574
https://www.cian.ru/sale/flat/299882815/,299882815,"Москва, Огородный проезд",2024-03-25 12:55:46,11820112,22.99,0.0,2027-06-30,monolithBrick,without,23,57,no parking,37.6080042182,55.8117648787,287.0,4.0,468.0,13.0,514141.45280556765
https://www.cian.ru/sale/flat/297433990/,297433990,"Москва, жилой комплекс Плеханова 11, к1.1",2024-03-25 02:48:34,8881615,20.1,0.0,2026-09-30,monolith,fine,22,24,open,37.7621448025218,55.75179101573663,152.0,11.0,,,441871.39303482586
https://www.cian.ru/sale/flat/298814458/,298814458,"Москва, жилой комплекс Плеханова 11, к1.4",2024-03-25 02:50:22,8771216,19.4,0.0,2026-09-30,monolith,fine,20,24,open,37.76306217758371,55.75267531109373,152.0,13.0,,,452124.5360824743
https://www.cian.ru/sale/flat/283153406/,283153406,"Москва, жилой комплекс Первый Дубровский, 1.3",2024-03-23 08:22:03,11457877,25.73,0.0,2025-09-30,monolith,fine,32,33,open,37.683949,55.724347,31.0,7.0,40.0,13.0,445311.9704624951
https://www.cian.ru/sale/flat/290261121/,290261121,"Москва, Северо-Восточный административный округ, район Отрадное, жилой комплекс Сигнальный 16, 2.2",2024-03-25 12:55:28,7930157,19.8,0.0,2025-06-30,monolith,fine,27,33,open,37.6015713188,55.8500018109,28.0,12.0,,,400512.97979797976
https://www.cian.ru/sale/flat/297467359/,297467359,"Москва, жилой комплекс Первый Дубровский, 1.3",2024-03-23 09:18:31,9967109,20.08,0.0,2025-09-30,monolith,fine,25,33,open,37.683949,55.724347,31.0,7.0,40.0,13.0,496369.97011952195
https://www.cian.ru/sale/flat/298525167/,298525167,"Москва, жилой комплекс Лучи, к15",2024-03-23 22:58:43,9106649,22.7,0.0,2024-09-30,monolithBrick,without,21,24,no parking,37.3826251718721,55.6434256201956,532.0,8.0,364.0,12.0,401173.96475770924
https://www.cian.ru/sale/flat/279182520/,279182520,"Москва, жилой комплекс Первый Дубровский, 1.2",2024-03-25 13:25:26,10094000,20.0,0.0,2025-06-30,monolith,fine,25,28,open,37.683311,55.724084,31.0,7.0,40.0,13.0,504700.0
https://kotelniki.cian.ru/sale/flat/294122901/,294122901,"Московская область, Котельники, микрорайон Белая Дача, жилой комплекс Кузьминский Лес, к9",2024-03-22 11:38:27,5845132,23.4,0.0,2025-12-31,panel,fine,8,25,open,37.8529724770854,55.6638175604123,282.0,17.0,,,249791.96581196584
https://www.cian.ru/sale/flat/297864731/,297864731,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Холланд Парк, к8",2024-03-23 06:57:18,10163972,26.0,0.0,2026-03-31,monolith,without,16,24,open,37.431938768538,55.8143354522359,275.0,14.0,133.0,17.0,390922.0
https://www.cian.ru/sale/flat/298525525/,298525525,"Москва, Западный административный округ, район Солнцево, Производственная улица",2024-03-23 22:50:11,8961846,22.9,0.0,2025-12-31,monolithBrick,without,20,24,no parking,37.3823413280026,55.6442100575975,532.0,9.0,364.0,17.0,391346.98689956334
https://www.cian.ru/sale/flat/298814389/,298814389,"Москва, жилой комплекс Плеханова 11, к1.5",2024-03-25 02:55:40,9860653,25.2,0.0,2026-09-30,monolith,fine,10,31,open,37.7635073646984,55.75208750477383,152.0,12.0,,,391295.75396825396
https://lyubertsy.cian.ru/sale/flat/299290831/,299290831,"Московская область, Люберцы, улица Гоголя, 3",2024-03-25 15:22:18,7000000,25.0,0.0,2025-06-30,monolith,without,14,25,multilevel,37.900173,55.704458,372.0,12.0,,,280000.0
https://www.cian.ru/sale/flat/296804578/,296804578,"Москва, поселение Сосенское, улица Александры Монаховой",2024-03-25 15:58:42,8794337,29.6,0.0,2026-03-31,monolith,without,9,11,no parking,37.4742309436898,55.5501899832691,380.0,13.0,,,297105.9797297297
https://www.cian.ru/sale/flat/298076176/,298076176,"Москва, улица Ивана Франко",2024-03-25 12:40:32,11865578,19.9,0.0,2026-06-30,monolith,fine,24,30,open,37.4330544346,55.7282407905,60.0,13.0,394.0,13.0,596260.2010050252
https://lyubertsy.cian.ru/sale/flat/298305316/,298305316,"Московская область, Люберцы, улица Гоголя, 3",2024-03-25 15:21:45,6949600,27.2,0.0,2025-06-30,monolith,without,6,25,multilevel,37.900173,55.704458,372.0,12.0,,,255500.0
https://khimki.cian.ru/sale/flat/297606374/,297606374,"Московская область, Химки, Комсомольская улица",2024-03-23 18:15:31,6169040,23.6,0.0,2027-03-31,panel,without,9,17,underground,37.33919612960617,55.943596882790125,458.0,15.0,,,261399.99999999997
https://www.cian.ru/sale/flat/292596642/,292596642,"Москва, Северо-Восточный административный округ, район Отрадное, жилой комплекс Сигнальный 16, 2.2",2024-03-22 12:18:40,9664459,27.2,0.0,2025-06-30,monolith,fine,30,33,open,37.6015713187698,55.8500018109053,28.0,12.0,,,355310.99264705885
https://www.cian.ru/sale/flat/293278223/,293278223,"Москва, поселение Сосенское, улица Александры Монаховой",2024-03-25 15:57:29,10068838,29.2,0.0,2025-03-31,monolith,without,9,10,no parking,37.4755815197582,55.5534173474587,380.0,13.0,,,344823.2191780822
https://www.cian.ru/sale/flat/293201478/,293201478,"Москва, улица Обручева",2024-03-23 22:39:13,14676846,23.9,0.0,2026-12-31,monolithBrick,fine,15,58,no parking,37.5295938889145,55.6556127638201,42.0,7.0,390.0,12.0,614093.9748953976
https://www.cian.ru/sale/flat/283153767/,283153767,"Москва, жилой комплекс Первый Дубровский, 1.4",2024-03-23 08:23:59,11314909,25.51,0.0,2025-09-30,monolith,fine,25,38,open,37.684632,55.724525,31.0,7.0,40.0,13.0,443547.98118384945
https://kotelniki.cian.ru/sale/flat/288567327/,288567327,"Московская область, Котельники, микрорайон Белая Дача, жилой комплекс Кузьминский Лес, к11",2024-03-25 07:47:02,5796528,19.7,0.0,2025-09-30,panel,fine,18,25,open,37.853515,55.66436,282.0,18.0,,,294240.0
https://www.cian.ru/sale/flat/298078466/,298078466,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Холланд Парк, к8",2024-03-23 08:32:48,10262070,22.5,0.0,2026-03-31,monolith,without,23,24,open,37.431938768538,55.8143354522359,275.0,14.0,133.0,17.0,456092.0
https://www.cian.ru/sale/flat/275666870/,275666870,"Москва, Волоколамское шоссе, 71к9",2024-03-23 06:55:52,10539390,24.2,0.0,2024-12-31,monolith,without,24,24,open,37.42916,55.81471,275.0,7.0,133.0,17.0,435511.9834710744
https://www.cian.ru/sale/flat/298814405/,298814405,"Москва, жилой комплекс Плеханова 11, к1.5",2024-03-25 02:55:57,9613177,24.1,0.0,2026-09-30,monolith,fine,9,31,open,37.7635073646984,55.75208750477383,152.0,12.0,,,398887.01244813274
https://www.cian.ru/sale/flat/296358555/,296358555,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Левел Мичуринский, к7",2024-03-23 02:07:19,11788157,20.7,0.0,2026-12-31,monolith,without,23,24,underground,37.4679107880809,55.6872136816672,392.0,13.0,361.0,15.0,569476.1835748792
https://kotelniki.cian.ru/sale/flat/294122933/,294122933,"Московская область, Котельники, микрорайон Белая Дача, жилой комплекс Кузьминский Лес, к9",2024-03-22 11:38:42,5614972,19.7,0.0,2025-12-31,panel,fine,12,25,open,37.8529724770854,55.6638175604123,282.0,17.0,,,285023.95939086296
https://www.cian.ru/sale/flat/296804823/,296804823,"Москва, поселение Сосенское, улица Александры Монаховой",2024-03-25 15:52:37,7646585,24.3,0.0,2026-06-30,monolith,without,6,13,no parking,37.4740960957715,55.550945950899504,380.0,13.0,,,314674.2798353909
https://www.cian.ru/sale/flat/294551440/,294551440,"Москва, Ильменский проезд",2024-03-25 09:51:01,10645255,22.6,0.0,2025-09-30,monolithBrick,fine,19,32,no parking,37.5510639040901,55.8593949606816,353.0,8.0,354.0,11.0,471028.9823008849
https://www.cian.ru/sale/flat/293258233/,293258233,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Холланд Парк, к8",2024-03-23 11:24:35,10167049,24.2,0.0,2026-03-31,monolith,without,12,14,open,37.431938768538,55.8143354522359,275.0,14.0,133.0,17.0,420125.9917355372
https://www.cian.ru/sale/flat/299742664/,299742664,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, улица Шеногина",2024-03-24 18:15:37,16959367,29.3,0.0,2027-03-31,monolithBrick,without,24,28,underground,37.5046489884177,55.7668745527327,289.0,18.0,,,578817.9863481228
https://www.cian.ru/sale/flat/280318727/,280318727,"Москва, жилой комплекс Первый Дубровский, 1.1",2024-03-23 07:10:06,10765251,23.7,0.0,2025-06-30,monolith,fine,2,38,open,37.682521,55.724003,31.0,6.0,40.0,13.0,454230.0
https://www.cian.ru/sale/flat/292534832/,292534832,"Москва, 1-й Кирпичный переулок, 17А",2024-03-25 11:05:31,12161250,34.5,0.0,2025-07-02,monolith,without,12,18,underground,37.734862908072365,55.77588038938588,301.0,14.0,,,352500.0
https://www.cian.ru/sale/flat/294217825/,294217825,"Москва, 1-й Кирпичный переулок, 17А",2024-03-25 11:06:54,10579200,30.4,0.0,2025-07-02,monolith,without,15,26,underground,37.734862908072365,55.77588038938588,301.0,14.0,,,348000.0
https://www.cian.ru/sale/flat/294534297/,294534297,"Москва, улица Обручева",2024-03-23 22:43:01,13243323,22.3,0.0,2026-12-31,monolithBrick,without,29,58,no parking,37.5295938889145,55.6556127638201,42.0,7.0,390.0,12.0,593870.9865470852
https://www.cian.ru/sale/flat/297335025/,297335025,"Москва, жилой комплекс Первый Дубровский, 1.1",2024-03-23 09:18:52,11899238,25.6,0.0,2025-06-30,monolith,fine,17,38,open,37.682521,55.724003,31.0,6.0,40.0,13.0,464813.984375
https://www.cian.ru/sale/flat/295835321/,295835321,"Москва, улица Борисовские Пруды",2024-03-23 23:16:44,11766423,25.4,0.0,2026-06-30,monolithBrick,without,24,52,no parking,37.7055205837457,55.6371153098242,430.0,18.0,,,463245.0
https://www.cian.ru/sale/flat/298556237/,298556237,"Москва, улица Адмирала Макарова",2024-03-25 15:11:35,15692431,35.1,0.0,2027-03-31,monolith,without,9,32,open,37.4947560397,55.8320731699,29.0,10.0,293.0,11.0,447077.80626780627
https://www.cian.ru/sale/flat/299730056/,299730056,"Москва, Рязанский проспект",2024-03-25 15:26:12,9227606,25.0,0.0,2027-06-30,monolith,without,6,28,no parking,37.7417523743,55.7294183775,303.0,12.0,376.0,12.0,369104.24
https://lyubertsy.cian.ru/sale/flat/298869132/,298869132,"Московская область, Люберцы, улица Гоголя, 3",2024-03-25 15:21:52,6768000,24.0,0.0,2025-06-30,monolith,without,9,25,multilevel,37.900173,55.704458,372.0,12.0,,,282000.0
https://www.cian.ru/sale/flat/296359159/,296359159,"Москва, Южнопортовая улица",2024-03-25 03:10:21,9862213,23.4,0.0,2027-09-30,monolith,without,18,68,underground,37.694968918,55.7058582898,48.0,9.0,305.0,20.0,421462.09401709406
https://www.cian.ru/sale/flat/298744455/,298744455,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Левел Мичуринский, к10",2024-03-25 01:37:46,10122888,18.6,0.0,2026-12-31,monolith,without,18,42,no parking,37.4663443780139,55.6860136023158,392.0,13.0,,,544241.2903225806
https://www.cian.ru/sale/flat/299882892/,299882892,"Москва, Огородный проезд",2024-03-25 12:56:12,12972076,26.85,0.0,2027-06-30,monolithBrick,without,29,57,no parking,37.6080042182,55.8117648787,287.0,4.0,468.0,13.0,483131.32216014893
https://www.cian.ru/sale/flat/296760094/,296760094,"Москва, жилой комплекс Мичуринский Парк, 2к4",2024-03-23 06:58:31,10347920,24.2,0.0,2023-12-31,monolith,without,23,33,open,37.4382421779098,55.6697788339066,362.0,14.0,,,427600.0
https://www.cian.ru/sale/flat/298079257/,298079257,"Москва, жилой комплекс Полар, 1.5",2024-03-24 18:27:14,7445844,25.2,0.0,2027-06-30,monolith,without,17,50,open,37.64551401125155,55.89361068595971,69.0,17.0,,,295470.0
https://www.cian.ru/sale/flat/296357112/,296357112,"Москва, Южнопортовая улица",2024-03-18 16:52:14,11710212,23.1,0.0,2025-12-31,monolith,without,39,69,no parking,37.69366,55.705828,48.0,8.0,305.0,20.0,506935.5844155844
https://www.cian.ru/sale/flat/289991395/,289991395,"Москва, поселение Сосенское, улица Александры Монаховой",2024-03-25 15:56:47,7449974,21.6,0.0,2026-03-31,monolith,without,9,24,no parking,37.4738541771497,55.553225771717,380.0,13.0,,,344906.2037037037
