url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/285821119/,285821119,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 14:44:47,9252856,34.9,1.0,2025-03-31,monolith,fine,14,14,open,37.414138196405,55.6067509910785,377.0,7.0,,,265124.81375358166
https://www.cian.ru/sale/flat/287989466/,287989466,"Москва, жилой комплекс Полар, к1.1",2023-07-11 18:22:54,9329354,35.2,1.0,2025-12-31,monolith,fine,22,32,open,37.645681,55.892688,69.0,16.0,,,265038.4659090909
https://www.cian.ru/sale/flat/288566457/,288566457,"Москва, жилой комплекс Кавказский Бульвар 51",2023-07-11 18:25:29,9351182,36.0,1.0,2025-09-30,monolith,fine,3,33,open,37.6417730979,55.6284883498,43.0,19.0,,,259755.05555555556
https://www.cian.ru/sale/flat/281939324/,281939324,"Москва, Амурская улица",2023-07-11 14:22:26,9679913,33.9,1.0,2025-06-30,monolith,fine,2,28,open,37.749724,55.804638,146.0,8.0,299.0,9.0,285543.1563421829
https://www.cian.ru/sale/flat/275804181/,275804181,"Москва, Амурская улица",2023-07-11 12:43:22,9695883,32.4,1.0,2025-06-30,monolith,fine,27,33,open,37.750676,55.804749,146.0,12.0,299.0,13.0,299255.64814814815
https://www.cian.ru/sale/flat/275804481/,275804481,"Москва, Амурская улица",2023-07-11 12:44:07,9844143,34.0,1.0,2025-06-30,monolith,fine,17,33,open,37.751161,55.804162,146.0,9.0,299.0,10.0,289533.6176470588
https://www.cian.ru/sale/flat/271410654/,271410654,"Москва, жилой комплекс Ютаново, 1",2023-07-11 13:46:15,10148726,36.1,1.0,2024-06-30,monolith,fine,30,33,open,37.610583,55.587056,432.0,6.0,7.0,14.0,281128.1440443213
https://www.cian.ru/sale/flat/284916300/,284916300,"Москва, улица Римского-Корсакова",2023-07-11 16:55:12,10286594,33.9,1.0,2025-06-30,monolith,fine,19,24,open,37.6053888133,55.8754308821,83.0,17.0,17.0,18.0,303439.3510324484
https://www.cian.ru/sale/flat/280318246/,280318246,"Москва, Юго-Восточный административный округ, район Текстильщики, 1-й Грайвороновский проезд",2023-07-11 13:17:56,10336239,35.6,1.0,2024-03-31,monolith,fine,23,23,open,37.7205927756903,55.7208822993114,126.0,19.0,,,290343.7921348314
https://www.cian.ru/sale/flat/288920514/,288920514,"Москва, Люблинская улица",2023-07-06 14:29:12,10301700,44.79,1.0,2023-12-31,monolith,without,2,25,no parking,37.7349906581661,55.6626568893489,22.0,20.0,,,230000.0
https://www.cian.ru/sale/flat/282516650/,282516650,"Москва, Северо-Восточный административный округ, район Отрадное, жилой комплекс Сигнальный 16, 2.1",2023-07-11 14:47:02,10444826,35.9,1.0,2025-06-30,monolith,fine,19,33,open,37.6004394265661,55.8504755985434,28.0,8.0,,,290942.2284122563
https://www.cian.ru/sale/flat/278638836/,278638836,"Москва, жилой комплекс Лосиноостровский Парк, к2/1",2023-07-11 15:07:28,10616407,34.2,1.0,2024-12-31,monolith,fine,30,33,open,37.747801,55.816374,137.0,10.0,,,310421.2573099415
https://lyubertsy.cian.ru/sale/flat/283268447/,283268447,"Московская область, Люберцы, улица Лётчика Ларюшина, 4к2",2023-07-11 14:08:54,10975279,38.9,1.0,2022-03-31,panel,fine,2,14,open,37.8662948981475,55.6781878723525,282.0,8.0,270.0,16.0,282140.84832904884
https://www.cian.ru/sale/flat/288249373/,288249373,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 18:18:49,10932224,36.7,1.0,2025-03-31,monolith,fine,6,14,open,37.414138196405,55.6067509910785,377.0,7.0,,,297880.7629427793
https://www.cian.ru/sale/flat/284074019/,284074019,"Москва, жилой комплекс Кольская 8, 2.1",2023-07-11 18:18:34,11492892,32.5,1.0,2025-03-31,monolith,fine,14,25,open,37.6490857993481,55.8601413918147,111.0,6.0,,,353627.44615384616
https://www.cian.ru/sale/flat/287053525/,287053525,"Москва, Амурская улица",2023-07-11 12:43:56,11991817,42.2,1.0,2025-06-30,monolith,fine,15,28,open,37.749724,55.804638,146.0,8.0,299.0,9.0,284166.2796208531
https://lyubertsy.cian.ru/sale/flat/284669959/,284669959,"Московская область, Люберцы, улица Лётчика Ларюшина, 4к1",2023-07-11 14:08:04,12245906,44.1,1.0,2022-03-31,panel,fine,13,14,open,37.8679417908175,55.6778994942383,282.0,10.0,270.0,18.0,277684.9433106576
https://www.cian.ru/sale/flat/286830969/,286830969,"Москва, Аминьевское шоссе",2023-07-11 15:05:40,12437191,32.67,1.0,2024-12-31,monolith,fine,27,33,open,37.4641490099855,55.6941171544597,392.0,3.0,361.0,20.0,380691.4906642179
https://www.cian.ru/sale/flat/280794106/,280794106,"Москва, Ильменский проезд",2023-07-03 17:27:46,12422104,37.9,1.0,2025-12-31,monolith,without,10,23,no parking,37.5496047823855,55.8602397222868,354.0,8.0,353.0,11.0,327760.0
https://www.cian.ru/sale/flat/272967045/,272967045,"Москва, 3-й Нижнелихоборский проезд, 2к2",2023-07-11 02:15:13,12885600,35.4,1.0,2023-12-31,panel,fine,21,21,open,37.56338036868599,55.84712198465443,296.0,12.0,353.0,13.0,364000.0
https://www.cian.ru/sale/flat/281857993/,281857993,"Москва, Ильменский проезд",2023-07-11 19:10:21,12773434,34.5,1.0,2025-12-31,monolith,without,8,23,no parking,37.5496047824,55.8602397223,354.0,8.0,353.0,11.0,370244.46376811597
https://www.cian.ru/sale/flat/289192777/,289192777,"Москва, Ильменский проезд",2023-07-11 19:25:51,12958272,41.5,1.0,2025-12-31,monolith,without,5,23,no parking,37.5496047824,55.8602397223,354.0,8.0,353.0,11.0,312247.5180722892
https://www.cian.ru/sale/flat/288422324/,288422324,"Москва, Окская улица, 7А",2023-07-09 18:33:06,13872600,37.8,1.0,2022-09-30,monolithBrick,fine,4,30,no parking,37.7704940712059,55.7167702872504,375.0,14.0,59.0,20.0,367000.0
https://www.cian.ru/sale/flat/281129290/,281129290,"Москва, Большая Очаковская улица",2023-07-11 12:43:08,14704263,42.9,1.0,2024-12-31,monolith,fine,29,33,open,37.4667642271131,55.6928832216587,392.0,5.0,361.0,18.0,342756.7132867133
https://www.cian.ru/sale/flat/270954494/,270954494,"Москва, жилой комплекс Матвеевский Парк, к1.6",2023-07-11 15:05:00,15012248,36.75,1.0,2023-12-31,monolith,fine,3,17,open,37.460277,55.695565,392.0,10.0,,,408496.5442176871
https://www.cian.ru/sale/flat/288785980/,288785980,"Москва, Олонецкая улица, 16",2023-07-11 14:20:14,15514160,40.92,1.0,2023-09-30,monolith,fine,5,22,open,37.6220994256073,55.85598837665833,83.0,19.0,,,379133.9198435972
https://www.cian.ru/sale/flat/270792456/,270792456,"Москва, улица Академика Павлова, 56",2023-07-11 13:19:06,16859910,39.9,1.0,2024-03-31,monolith,fine,28,33,open,37.408534,55.748473,57.0,10.0,72.0,15.0,422554.1353383459
https://www.cian.ru/sale/flat/285060527/,285060527,"Москва, улица Академика Павлова, 56",2023-07-11 13:19:18,18384669,43.4,1.0,2024-03-31,monolith,fine,21,33,open,37.408534,55.748473,57.0,10.0,72.0,15.0,423609.8847926267
https://www.cian.ru/sale/flat/288140845/,288140845,"Москва, 2-й Котляковский переулок, вл1/1к5",2023-07-06 12:39:10,17048348,44.68,1.0,2024-03-31,monolith,without,2,11,underground,37.633284,55.651328,45.0,12.0,445.0,15.0,381565.5326768129
https://www.cian.ru/sale/flat/288140858/,288140858,"Москва, 2-й Котляковский переулок, вл1/1к5",2023-07-11 13:40:17,17847074,44.24,1.0,2024-03-31,monolith,without,11,11,underground,37.633284,55.651328,45.0,12.0,445.0,15.0,403414.8734177215
https://kotelniki.cian.ru/sale/flat/281436768/,281436768,"Московская область, Котельники, 2-й Покровский проезд",2023-07-11 18:40:33,6735270,32.1,1.0,2025-09-30,panel,fine,9,25,open,37.8532219225,55.6637690428,282.0,15.0,,,209821.4953271028
https://kotelniki.cian.ru/sale/flat/286654342/,286654342,"Московская область, Котельники, 2-й Покровский проезд",2023-07-11 18:40:26,6981180,33.7,1.0,2025-09-30,panel,fine,8,25,open,37.8532219225,55.6637690428,282.0,15.0,,,207156.67655786348
https://www.cian.ru/sale/flat/284096065/,284096065,"Москва, жилой комплекс Никольские Луга",2023-07-11 14:24:23,6993895,32.5,1.0,2024-12-31,panel,fine,3,17,open,37.57014597881763,55.51733808295423,434.0,13.0,,,215196.76923076922
https://www.cian.ru/sale/flat/285823113/,285823113,"Москва, жилой комплекс Никольские Луга",2023-07-11 14:24:29,6994639,35.5,1.0,2024-12-31,panel,fine,1,17,open,37.57014597881763,55.51733808295423,434.0,13.0,,,197032.08450704225
https://www.cian.ru/sale/flat/281839397/,281839397,"Москва, жилой комплекс Никольские Луга",2023-07-11 14:24:19,7071556,34.4,1.0,2024-12-31,panel,fine,2,9,open,37.57014597881763,55.51733808295423,434.0,13.0,,,205568.48837209304
https://kotelniki.cian.ru/sale/flat/288567296/,288567296,"Московская область, Котельники, 2-й Покровский проезд",2023-07-11 18:40:46,7065881,35.6,1.0,2025-09-30,panel,fine,2,25,open,37.8532219225,55.6637690428,282.0,15.0,,,198479.8033707865
https://www.cian.ru/sale/flat/288788665/,288788665,"Москва, жилой комплекс Никольские Луга",2023-07-11 14:24:38,7146168,34.5,1.0,2024-12-31,panel,fine,9,9,open,37.57014597881763,55.51733808295423,434.0,13.0,,,207135.30434782608
https://www.cian.ru/sale/flat/284096088/,284096088,"Москва, жилой комплекс Никольские Луга, 2.2",2023-07-11 14:24:54,7138866,34.3,1.0,2024-12-31,panel,fine,2,17,open,37.570942594896,55.5179315931952,434.0,13.0,,,208130.20408163266
https://www.cian.ru/sale/flat/285823135/,285823135,"Москва, жилой комплекс Никольские Луга, 2.4",2023-07-11 13:44:11,7273165,34.5,1.0,2024-12-31,panel,fine,5,9,open,37.56975437630191,55.517934636542144,434.0,13.0,,,210816.3768115942
https://www.cian.ru/sale/flat/279410929/,279410929,"Москва, жилой комплекс Никольские Луга, 2.4",2023-07-11 13:44:05,7336026,36.3,1.0,2024-12-31,panel,fine,8,9,open,37.56975437630191,55.517934636542144,434.0,13.0,,,202094.38016528927
https://www.cian.ru/sale/flat/284096063/,284096063,"Москва, жилой комплекс Никольские Луга",2023-07-11 18:11:49,7523519,38.3,1.0,2024-12-31,panel,fine,6,9,open,37.57014597881763,55.51733808295423,434.0,13.0,,,196436.52741514362
https://lyubertsy.cian.ru/sale/flat/284075136/,284075136,"Московская область, Люберцы, микрорайон Городок Б, улица 3-е Почтовое Отделение, 110с3",2023-07-11 15:18:08,7586460,32.5,1.0,2025-03-31,monolith,fine,25,25,open,37.872011,55.682498,270.0,13.0,282.0,15.0,233429.53846153847
https://www.cian.ru/sale/flat/289356634/,289356634,"Москва, жилой комплекс Никольские Луга, 2.4",2023-07-11 13:44:15,7772787,39.8,1.0,2024-12-31,panel,fine,7,9,open,37.56975437630191,55.517934636542144,434.0,13.0,,,195296.1557788945
https://vidnoye.cian.ru/sale/flat/280526964/,280526964,"Московская область, Ленинский городской округ, посёлок Битца, жилой комплекс Южная Битца, 12",2023-07-11 21:17:26,7843628,33.8,1.0,2023-09-30,monolith,fine,4,20,underground,37.600783,55.562098,433.0,18.0,,,232060.00000000003
https://kotelniki.cian.ru/sale/flat/284075271/,284075271,"Московская область, Котельники, 2-й Покровский проезд",2023-07-11 18:40:34,7944266,43.0,1.0,2025-09-30,panel,fine,2,25,open,37.8532219225,55.6637690428,282.0,15.0,,,184750.37209302327
https://vidnoye.cian.ru/sale/flat/280526946/,280526946,"Московская область, Ленинский городской округ, посёлок Битца, жилой комплекс Южная Битца, 12",2023-07-11 21:17:19,8027964,37.8,1.0,2023-09-30,monolith,fine,2,20,underground,37.600783,55.562098,433.0,18.0,,,212380.00000000003
https://www.cian.ru/sale/flat/286579780/,286579780,"Москва, жилой комплекс Никольские Луга, 2.2",2023-07-11 14:24:56,8078276,41.8,1.0,2024-12-31,panel,fine,17,17,open,37.570942594896,55.5179315931952,434.0,13.0,,,193260.1913875598
https://lyubertsy.cian.ru/sale/flat/281941591/,281941591,"Московская область, Люберцы, микрорайон Городок Б, улица 3-е Почтовое Отделение, 110с3",2023-07-11 14:09:14,8134335,36.1,1.0,2025-03-31,monolith,fine,2,25,open,37.872011,55.682498,270.0,13.0,282.0,15.0,225327.83933518003
https://vidnoye.cian.ru/sale/flat/281558952/,281558952,"Московская область, Ленинский городской округ, посёлок Битца, жилой комплекс Южная Битца, 11",2023-07-11 18:10:40,8147261,34.2,1.0,2023-09-30,monolith,fine,12,20,underground,37.5984743558,55.5614390462,433.0,20.0,,,238224.0058479532
https://www.cian.ru/sale/flat/288788686/,288788686,"Москва, Щербинка, улица Мостотреста, 10",2023-07-11 21:10:27,8228449,43.4,1.0,2024-12-31,panel,fine,2,17,open,37.5751755477,55.5145489763,434.0,12.0,,,189595.599078341
https://vidnoye.cian.ru/sale/flat/283859562/,283859562,"Московская область, Ленинский городской округ, посёлок Битца, жилой комплекс Южная Битца, 12",2023-07-11 21:17:43,8233456,38.5,1.0,2023-09-30,monolith,fine,13,20,underground,37.600783,55.562098,433.0,18.0,,,213856.0
https://www.cian.ru/sale/flat/281939392/,281939392,"Москва, жилой комплекс Никольские Луга, 2.2",2023-07-11 14:24:51,8266871,43.4,1.0,2024-12-31,panel,fine,14,17,open,37.570942594896,55.5179315931952,434.0,13.0,,,190480.89861751153
https://www.cian.ru/sale/flat/289356623/,289356623,"Москва, жилой комплекс Никольские Луга",2023-07-11 14:24:39,8261313,44.2,1.0,2024-12-31,panel,fine,15,17,open,37.57014597881763,55.51733808295423,434.0,13.0,,,186907.53393665157
https://vidnoye.cian.ru/sale/flat/283859620/,283859620,"Московская область, Ленинский городской округ, посёлок Битца, жилой комплекс Южная Битца, 11",2023-07-11 18:10:41,8320158,34.5,1.0,2023-09-30,monolith,fine,22,23,underground,37.5984743558,55.5614390462,433.0,20.0,,,241164.0
https://www.cian.ru/sale/flat/289151250/,289151250,"Москва, жилой комплекс Люблинский Парк",2023-07-11 18:21:48,8394804,32.7,1.0,2025-12-31,monolith,fine,3,17,open,37.72694958760294,55.65829567946109,429.0,14.0,,,256721.8348623853
https://www.cian.ru/sale/flat/289541860/,289541860,"Москва, жилой комплекс Люблинский Парк",2023-07-11 14:55:28,8374834,34.3,1.0,2025-12-31,monolith,fine,3,33,open,37.72628597442566,55.65891543691784,429.0,14.0,,,244164.25655976677
https://vidnoye.cian.ru/sale/flat/280526979/,280526979,"Московская область, Ленинский городской округ, посёлок Битца, жилой комплекс Южная Битца, 11",2023-07-11 18:10:39,8375506,37.4,1.0,2023-09-30,monolith,fine,2,20,underground,37.5984743558,55.5614390462,433.0,20.0,,,223944.01069518717
